season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22015,1610612746,LAC,LA Clippers,21500839,2016-02-22 00:00:00,LAC vs. PHX,W,240,44.0,80.0,0.55,13.0,24.0,0.542,23.0,35.0,0.657,10.0,43.0,53.0,29.0,9.0,10.0,18.0,20.0,124.0,40.0,1.0,1610612756.0,PHX,Phoenix Suns,PHX @ LAC,L,31.0,88.0,0.352,7.0,24.0,0.292,15.0,20.0,0.75,10.0,31.0,41.0,20.0,8.0,2.0,18.0,27.0,84.0,-40.0,1.0,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22 00:00:00,ATL vs. GSW,L,240,36.0,86.0,0.419,10.0,34.0,0.294,10.0,16.0,0.625,8.0,39.0,47.0,23.0,7.0,7.0,18.0,17.0,92.0,-10.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ ATL,W,39.0,89.0,0.438,14.0,45.0,0.311,10.0,12.0,0.833,6.0,37.0,43.0,30.0,14.0,8.0,13.0,17.0,102.0,10.0,1.0,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22 00:00:00,MIL vs. LAL,W,240,44.0,86.0,0.512,5.0,16.0,0.313,15.0,25.0,0.6,7.0,37.0,44.0,32.0,10.0,8.0,9.0,27.0,108.0,7.0,1.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ MIL,L,28.0,76.0,0.368,12.0,29.0,0.414,33.0,43.0,0.767,11.0,35.0,46.0,18.0,7.0,2.0,17.0,24.0,101.0,-7.0,1.0,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22 00:00:00,CLE vs. DET,L,240,34.0,79.0,0.43,8.0,26.0,0.308,12.0,13.0,0.923,5.0,35.0,40.0,19.0,8.0,2.0,18.0,21.0,88.0,-8.0,1.0,1610612765.0,DET,Detroit Pistons,DET @ CLE,W,37.0,80.0,0.463,8.0,25.0,0.32,14.0,21.0,0.667,6.0,37.0,43.0,17.0,10.0,3.0,15.0,15.0,96.0,8.0,1.0,Regular Season
22015,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22 00:00:00,MIN vs. BOS,W,240,43.0,83.0,0.518,8.0,15.0,0.533,30.0,40.0,0.75,15.0,36.0,51.0,24.0,5.0,6.0,17.0,17.0,124.0,2.0,1.0,1610612738.0,BOS,Boston Celtics,BOS @ MIN,L,49.0,101.0,0.485,10.0,28.0,0.357,14.0,17.0,0.824,10.0,28.0,38.0,33.0,13.0,2.0,11.0,27.0,122.0,-2.0,1.0,Regular Season
22015,1610612748,MIA,Miami Heat,21500834,2016-02-22 00:00:00,MIA vs. IND,W,265,38.0,100.0,0.38,2.0,13.0,0.154,23.0,34.0,0.676,20.0,46.0,66.0,19.0,8.0,8.0,15.0,24.0,101.0,8.0,1.0,1610612754.0,IND,Indiana Pacers,IND @ MIA,L,36.0,92.0,0.391,5.0,15.0,0.333,16.0,25.0,0.64,7.0,38.0,45.0,17.0,8.0,6.0,13.0,26.0,93.0,-8.0,1.0,Regular Season
22015,1610612752,NYK,New York Knicks,21500835,2016-02-22 00:00:00,NYK vs. TOR,L,240,37.0,84.0,0.44,6.0,20.0,0.3,15.0,23.0,0.652,12.0,28.0,40.0,18.0,2.0,3.0,8.0,20.0,95.0,-27.0,1.0,1610612761.0,TOR,Toronto Raptors,TOR @ NYK,W,46.0,87.0,0.529,11.0,25.0,0.44,19.0,25.0,0.76,13.0,34.0,47.0,26.0,7.0,6.0,7.0,19.0,122.0,27.0,1.0,Regular Season
22015,1610612743,DEN,Denver Nuggets,21500842,2016-02-23 00:00:00,DEN vs. SAC,L,240,41.0,100.0,0.41,10.0,27.0,0.37,18.0,22.0,0.818,12.0,32.0,44.0,27.0,10.0,3.0,12.0,25.0,110.0,-4.0,1.0,1610612758.0,SAC,Sacramento Kings,SAC @ DEN,W,43.0,83.0,0.518,7.0,17.0,0.412,21.0,28.0,0.75,6.0,44.0,50.0,28.0,9.0,12.0,16.0,18.0,114.0,4.0,1.0,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23 00:00:00,POR vs. BKN,W,240,40.0,80.0,0.5,10.0,23.0,0.435,22.0,25.0,0.88,7.0,33.0,40.0,24.0,6.0,6.0,15.0,18.0,112.0,8.0,1.0,1610612751.0,BKN,Brooklyn Nets,BKN @ POR,L,43.0,90.0,0.478,3.0,12.0,0.25,15.0,19.0,0.789,12.0,35.0,47.0,18.0,10.0,2.0,13.0,20.0,104.0,-8.0,1.0,Regular Season
22015,1610612762,UTA,Utah Jazz,21500843,2016-02-23 00:00:00,UTA vs. HOU,W,265,38.0,74.0,0.514,10.0,24.0,0.417,31.0,38.0,0.816,8.0,33.0,41.0,22.0,11.0,4.0,22.0,29.0,117.0,3.0,1.0,1610612745.0,HOU,Houston Rockets,HOU @ UTA,L,36.0,87.0,0.414,11.0,34.0,0.324,31.0,41.0,0.756,11.0,24.0,35.0,17.0,15.0,4.0,15.0,28.0,114.0,-3.0,1.0,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23 00:00:00,PHI vs. ORL,L,240,43.0,79.0,0.544,10.0,21.0,0.476,19.0,26.0,0.731,6.0,30.0,36.0,23.0,7.0,4.0,22.0,29.0,115.0,-9.0,1.0,1610612753.0,ORL,Orlando Magic,ORL @ PHI,W,41.0,85.0,0.482,7.0,14.0,0.5,35.0,41.0,0.854,13.0,30.0,43.0,26.0,11.0,2.0,13.0,22.0,124.0,9.0,1.0,Regular Season
22015,1610612764,WAS,Washington Wizards,21500841,2016-02-23 00:00:00,WAS vs. NOP,W,240,43.0,94.0,0.457,12.0,26.0,0.462,11.0,17.0,0.647,7.0,48.0,55.0,29.0,9.0,4.0,15.0,24.0,109.0,20.0,1.0,1610612740.0,NOP,New Orleans Pelicans,NOP @ WAS,L,29.0,83.0,0.349,6.0,23.0,0.261,25.0,33.0,0.758,8.0,40.0,48.0,17.0,8.0,4.0,17.0,17.0,89.0,-20.0,1.0,Regular Season
22015,1610612765,DET,Detroit Pistons,21500847,2016-02-24 00:00:00,DET vs. PHI,W,240,39.0,83.0,0.47,11.0,28.0,0.393,22.0,34.0,0.647,10.0,40.0,50.0,22.0,10.0,1.0,16.0,19.0,111.0,20.0,1.0,1610612755.0,PHI,Philadelphia 76ers,PHI @ DET,L,33.0,83.0,0.398,7.0,23.0,0.304,18.0,26.0,0.692,10.0,30.0,40.0,18.0,8.0,4.0,15.0,24.0,91.0,-20.0,1.0,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24 00:00:00,DAL vs. OKC,L,240,35.0,86.0,0.407,9.0,28.0,0.321,24.0,30.0,0.8,13.0,29.0,42.0,26.0,10.0,4.0,10.0,21.0,103.0,-13.0,1.0,1610612760.0,OKC,Oklahoma City Thunder,OKC @ DAL,W,43.0,89.0,0.483,12.0,33.0,0.364,18.0,22.0,0.818,14.0,38.0,52.0,28.0,5.0,5.0,14.0,27.0,116.0,13.0,1.0,Regular Season
22015,1610612746,LAC,LA Clippers,21500853,2016-02-24 00:00:00,LAC vs. DEN,L,240,30.0,85.0,0.353,13.0,46.0,0.283,8.0,14.0,0.571,9.0,38.0,47.0,19.0,13.0,9.0,17.0,20.0,81.0,-6.0,1.0,1610612743.0,DEN,Denver Nuggets,DEN @ LAC,W,34.0,90.0,0.378,6.0,24.0,0.25,13.0,17.0,0.765,14.0,43.0,57.0,18.0,11.0,2.0,18.0,14.0,87.0,6.0,1.0,Regular Season
22015,1610612761,TOR,Toronto Raptors,21500849,2016-02-24 00:00:00,TOR vs. MIN,W,240,41.0,85.0,0.482,10.0,26.0,0.385,22.0,26.0,0.846,13.0,26.0,39.0,21.0,7.0,7.0,13.0,22.0,114.0,9.0,1.0,1610612750.0,MIN,Minnesota Timberwolves,MIN @ TOR,L,37.0,74.0,0.5,6.0,10.0,0.6,25.0,33.0,0.758,11.0,25.0,36.0,25.0,8.0,4.0,17.0,22.0,105.0,-9.0,1.0,Regular Season
22015,1610612754,IND,Indiana Pacers,21500846,2016-02-24 00:00:00,IND vs. NYK,W,240,46.0,91.0,0.505,3.0,15.0,0.2,13.0,16.0,0.813,9.0,34.0,43.0,22.0,8.0,4.0,8.0,19.0,108.0,3.0,1.0,1610612752.0,NYK,New York Knicks,NYK @ IND,L,35.0,77.0,0.455,13.0,26.0,0.5,22.0,25.0,0.88,8.0,30.0,38.0,22.0,4.0,5.0,14.0,17.0,105.0,-3.0,1.0,Regular Season
22015,1610612748,MIA,Miami Heat,21500848,2016-02-24 00:00:00,MIA vs. GSW,L,240,40.0,86.0,0.465,6.0,14.0,0.429,26.0,31.0,0.839,11.0,35.0,46.0,19.0,8.0,8.0,12.0,23.0,112.0,-6.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ MIA,W,42.0,90.0,0.467,13.0,28.0,0.464,21.0,25.0,0.84,9.0,34.0,43.0,23.0,7.0,2.0,13.0,24.0,118.0,6.0,1.0,Regular Season
22015,1610612758,SAC,Sacramento Kings,21500854,2016-02-24 00:00:00,SAC vs. SAS,L,240,39.0,96.0,0.406,6.0,18.0,0.333,8.0,15.0,0.533,10.0,34.0,44.0,27.0,13.0,1.0,14.0,14.0,92.0,-16.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ SAC,W,44.0,85.0,0.518,8.0,19.0,0.421,12.0,15.0,0.8,6.0,44.0,50.0,26.0,13.0,8.0,16.0,16.0,108.0,16.0,1.0,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24 00:00:00,CLE vs. CHA,W,240,45.0,91.0,0.495,13.0,32.0,0.406,11.0,17.0,0.647,12.0,35.0,47.0,26.0,11.0,1.0,9.0,20.0,114.0,11.0,1.0,1610612766.0,CHA,Charlotte Hornets,CHA @ CLE,L,37.0,76.0,0.487,10.0,29.0,0.345,19.0,27.0,0.704,8.0,35.0,43.0,23.0,7.0,2.0,14.0,20.0,103.0,-11.0,1.0,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24 00:00:00,MEM vs. LAL,W,240,48.0,85.0,0.565,13.0,27.0,0.481,19.0,29.0,0.655,9.0,37.0,46.0,26.0,6.0,4.0,9.0,20.0,128.0,9.0,1.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ MEM,L,39.0,88.0,0.443,17.0,39.0,0.436,24.0,33.0,0.727,15.0,30.0,45.0,16.0,5.0,3.0,7.0,21.0,119.0,-9.0,1.0,Regular Season
22015,1610612741,CHI,Chicago Bulls,21500850,2016-02-24 00:00:00,CHI vs. WAS,W,240,44.0,88.0,0.5,8.0,23.0,0.348,13.0,16.0,0.813,7.0,43.0,50.0,26.0,6.0,2.0,16.0,22.0,109.0,5.0,1.0,1610612764.0,WAS,Washington Wizards,WAS @ CHI,L,38.0,90.0,0.422,9.0,28.0,0.321,19.0,26.0,0.731,9.0,33.0,42.0,19.0,11.0,4.0,11.0,22.0,104.0,-5.0,1.0,Regular Season
22015,1610612753,ORL,Orlando Magic,21500855,2016-02-25 00:00:00,ORL vs. GSW,L,240,41.0,90.0,0.456,10.0,26.0,0.385,22.0,28.0,0.786,8.0,29.0,37.0,23.0,11.0,4.0,15.0,17.0,114.0,-16.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ ORL,W,53.0,88.0,0.602,13.0,25.0,0.52,11.0,16.0,0.688,8.0,34.0,42.0,35.0,9.0,4.0,21.0,21.0,130.0,16.0,1.0,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25 00:00:00,NOP vs. OKC,W,240,47.0,90.0,0.522,12.0,20.0,0.6,17.0,18.0,0.944,14.0,25.0,39.0,29.0,5.0,6.0,12.0,25.0,123.0,4.0,1.0,1610612760.0,OKC,Oklahoma City Thunder,OKC @ NOP,L,47.0,86.0,0.547,8.0,19.0,0.421,17.0,22.0,0.773,9.0,27.0,36.0,25.0,4.0,6.0,14.0,15.0,119.0,-4.0,1.0,Regular Season
22015,1610612756,PHX,Phoenix Suns,21500858,2016-02-25 00:00:00,PHX vs. BKN,L,240,42.0,98.0,0.429,9.0,27.0,0.333,13.0,23.0,0.565,21.0,29.0,50.0,16.0,10.0,4.0,21.0,29.0,106.0,-10.0,1.0,1610612751.0,BKN,Brooklyn Nets,BKN @ PHX,W,37.0,75.0,0.493,8.0,18.0,0.444,34.0,42.0,0.81,9.0,33.0,42.0,21.0,12.0,8.0,18.0,22.0,116.0,10.0,1.0,Regular Season
22015,1610612738,BOS,Boston Celtics,21500856,2016-02-25 00:00:00,BOS vs. MIL,W,240,41.0,84.0,0.488,5.0,23.0,0.217,25.0,33.0,0.758,9.0,33.0,42.0,21.0,9.0,3.0,16.0,21.0,112.0,5.0,1.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ BOS,L,42.0,87.0,0.483,4.0,15.0,0.267,19.0,25.0,0.76,7.0,28.0,35.0,26.0,9.0,7.0,15.0,27.0,107.0,-5.0,1.0,Regular Season
22015,1610612762,UTA,Utah Jazz,21500860,2016-02-25 00:00:00,UTA vs. SAS,L,240,33.0,77.0,0.429,3.0,17.0,0.176,9.0,12.0,0.75,4.0,27.0,31.0,15.0,6.0,2.0,11.0,10.0,78.0,-18.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ UTA,W,38.0,79.0,0.481,9.0,18.0,0.5,11.0,12.0,0.917,9.0,34.0,43.0,17.0,5.0,5.0,12.0,16.0,96.0,18.0,1.0,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25 00:00:00,POR vs. HOU,L,240,37.0,80.0,0.463,13.0,35.0,0.371,18.0,22.0,0.818,11.0,29.0,40.0,22.0,4.0,3.0,21.0,30.0,105.0,-14.0,1.0,1610612745.0,HOU,Houston Rockets,HOU @ POR,W,44.0,82.0,0.537,10.0,29.0,0.345,21.0,35.0,0.6,12.0,34.0,46.0,26.0,14.0,5.0,18.0,25.0,119.0,14.0,1.0,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26 00:00:00,PHI vs. WAS,L,240,35.0,82.0,0.427,8.0,25.0,0.32,16.0,21.0,0.762,7.0,34.0,41.0,21.0,10.0,5.0,13.0,19.0,94.0,-9.0,1.0,1610612764.0,WAS,Washington Wizards,WAS @ PHI,W,40.0,94.0,0.426,7.0,23.0,0.304,16.0,17.0,0.941,17.0,38.0,55.0,24.0,7.0,8.0,13.0,19.0,103.0,9.0,1.0,Regular Season
22015,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26 00:00:00,LAL vs. MEM,L,240,32.0,78.0,0.41,5.0,23.0,0.217,26.0,39.0,0.667,11.0,27.0,38.0,14.0,9.0,3.0,9.0,14.0,95.0,-17.0,1.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ LAL,W,43.0,85.0,0.506,13.0,32.0,0.406,13.0,15.0,0.867,10.0,37.0,47.0,24.0,6.0,7.0,13.0,26.0,112.0,17.0,1.0,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26 00:00:00,DAL vs. DEN,W,265,45.0,88.0,0.511,11.0,29.0,0.379,21.0,27.0,0.778,10.0,35.0,45.0,25.0,9.0,1.0,14.0,25.0,122.0,6.0,1.0,1610612743.0,DEN,Denver Nuggets,DEN @ DAL,L,43.0,93.0,0.462,9.0,29.0,0.31,21.0,31.0,0.677,18.0,31.0,49.0,18.0,7.0,3.0,15.0,26.0,116.0,-6.0,1.0,Regular Season
22015,1610612758,SAC,Sacramento Kings,21500867,2016-02-26 00:00:00,SAC vs. LAC,L,240,34.0,78.0,0.436,12.0,24.0,0.5,27.0,37.0,0.73,13.0,31.0,44.0,19.0,6.0,3.0,17.0,23.0,107.0,-10.0,1.0,1610612746.0,LAC,LA Clippers,LAC @ SAC,W,43.0,89.0,0.483,9.0,29.0,0.31,22.0,26.0,0.846,11.0,30.0,41.0,18.0,6.0,4.0,8.0,27.0,117.0,10.0,1.0,Regular Season
22015,1610612754,IND,Indiana Pacers,21500861,2016-02-26 00:00:00,IND vs. CHA,L,240,35.0,85.0,0.412,4.0,19.0,0.211,21.0,24.0,0.875,10.0,42.0,52.0,19.0,8.0,3.0,15.0,20.0,95.0,-1.0,1.0,1610612766.0,CHA,Charlotte Hornets,CHA @ IND,W,36.0,83.0,0.434,11.0,28.0,0.393,13.0,19.0,0.684,6.0,32.0,38.0,23.0,8.0,7.0,14.0,21.0,96.0,1.0,1.0,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26 00:00:00,ATL vs. CHI,W,240,37.0,89.0,0.416,7.0,34.0,0.206,22.0,24.0,0.917,13.0,35.0,48.0,28.0,14.0,11.0,11.0,21.0,103.0,15.0,1.0,1610612741.0,CHI,Chicago Bulls,CHI @ ATL,L,32.0,88.0,0.364,5.0,20.0,0.25,19.0,22.0,0.864,17.0,32.0,49.0,19.0,3.0,2.0,21.0,20.0,88.0,-15.0,1.0,Regular Season
22015,1610612752,NYK,New York Knicks,21500863,2016-02-26 00:00:00,NYK vs. ORL,W,240,37.0,80.0,0.463,4.0,16.0,0.25,30.0,36.0,0.833,11.0,40.0,51.0,18.0,7.0,4.0,11.0,15.0,108.0,13.0,1.0,1610612753.0,ORL,Orlando Magic,ORL @ NYK,L,39.0,93.0,0.419,6.0,27.0,0.222,11.0,16.0,0.688,15.0,32.0,47.0,24.0,6.0,1.0,12.0,24.0,95.0,-13.0,1.0,Regular Season
22015,1610612761,TOR,Toronto Raptors,21500864,2016-02-26 00:00:00,TOR vs. CLE,W,240,37.0,73.0,0.507,6.0,17.0,0.353,19.0,26.0,0.731,5.0,29.0,34.0,18.0,6.0,0.0,12.0,23.0,99.0,2.0,1.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ TOR,L,35.0,74.0,0.473,12.0,24.0,0.5,15.0,21.0,0.714,10.0,29.0,39.0,21.0,4.0,0.0,14.0,26.0,97.0,-2.0,1.0,Regular Season
22015,1610612741,CHI,Chicago Bulls,21500871,2016-02-27 00:00:00,CHI vs. POR,L,240,39.0,94.0,0.415,7.0,22.0,0.318,10.0,12.0,0.833,10.0,40.0,50.0,33.0,4.0,6.0,9.0,21.0,95.0,-8.0,1.0,1610612757.0,POR,Portland Trail Blazers,POR @ CHI,W,38.0,87.0,0.437,5.0,21.0,0.238,22.0,27.0,0.815,8.0,39.0,47.0,20.0,6.0,7.0,10.0,17.0,103.0,8.0,1.0,Regular Season
22015,1610612762,UTA,Utah Jazz,21500876,2016-02-27 00:00:00,UTA vs. BKN,L,240,37.0,89.0,0.416,5.0,20.0,0.25,17.0,25.0,0.68,16.0,32.0,48.0,14.0,11.0,9.0,21.0,19.0,96.0,-2.0,1.0,1610612751.0,BKN,Brooklyn Nets,BKN @ UTA,W,40.0,84.0,0.476,7.0,15.0,0.467,11.0,17.0,0.647,8.0,37.0,45.0,23.0,12.0,2.0,19.0,21.0,98.0,2.0,1.0,Regular Season
22015,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27 00:00:00,OKC vs. GSW,L,265,46.0,96.0,0.479,9.0,26.0,0.346,17.0,26.0,0.654,16.0,46.0,62.0,23.0,6.0,4.0,23.0,21.0,118.0,-3.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ OKC,W,45.0,95.0,0.474,14.0,32.0,0.438,17.0,25.0,0.68,4.0,28.0,32.0,25.0,15.0,7.0,11.0,22.0,121.0,3.0,1.0,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27 00:00:00,MIL vs. DET,L,240,38.0,78.0,0.487,7.0,12.0,0.583,8.0,12.0,0.667,12.0,32.0,44.0,21.0,3.0,7.0,21.0,23.0,91.0,-11.0,1.0,1610612765.0,DET,Detroit Pistons,DET @ MIL,W,37.0,88.0,0.42,12.0,30.0,0.4,16.0,24.0,0.667,17.0,29.0,46.0,24.0,13.0,2.0,11.0,18.0,102.0,11.0,1.0,Regular Season
22015,1610612745,HOU,Houston Rockets,21500872,2016-02-27 00:00:00,HOU vs. SAS,L,240,35.0,84.0,0.417,8.0,25.0,0.32,16.0,22.0,0.727,9.0,30.0,39.0,19.0,5.0,4.0,14.0,27.0,94.0,-10.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ HOU,W,37.0,76.0,0.487,8.0,19.0,0.421,22.0,28.0,0.786,7.0,36.0,43.0,24.0,4.0,4.0,14.0,21.0,104.0,10.0,1.0,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27 00:00:00,NOP vs. MIN,L,240,39.0,84.0,0.464,10.0,27.0,0.37,22.0,26.0,0.846,7.0,35.0,42.0,22.0,9.0,4.0,15.0,24.0,110.0,-2.0,1.0,1610612750.0,MIN,Minnesota Timberwolves,MIN @ NOP,W,42.0,84.0,0.5,5.0,15.0,0.333,23.0,30.0,0.767,7.0,37.0,44.0,28.0,9.0,5.0,12.0,21.0,112.0,2.0,1.0,Regular Season
22015,1610612756,PHX,Phoenix Suns,21500875,2016-02-27 00:00:00,PHX vs. MEM,W,240,37.0,80.0,0.463,12.0,32.0,0.375,25.0,35.0,0.714,16.0,40.0,56.0,19.0,4.0,3.0,18.0,28.0,111.0,5.0,1.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ PHX,L,32.0,80.0,0.4,6.0,20.0,0.3,36.0,42.0,0.857,7.0,27.0,34.0,15.0,11.0,4.0,8.0,26.0,106.0,-5.0,1.0,Regular Season
22015,1610612738,BOS,Boston Celtics,21500869,2016-02-27 00:00:00,BOS vs. MIA,W,240,39.0,96.0,0.406,5.0,16.0,0.313,18.0,22.0,0.818,12.0,36.0,48.0,26.0,12.0,6.0,11.0,19.0,101.0,12.0,1.0,1610612748.0,MIA,Miami Heat,MIA @ BOS,L,36.0,87.0,0.414,1.0,13.0,0.077,16.0,23.0,0.696,14.0,40.0,54.0,19.0,7.0,12.0,20.0,19.0,89.0,-12.0,1.0,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28 00:00:00,DAL vs. MIN,W,240,47.0,89.0,0.528,13.0,36.0,0.361,21.0,21.0,1.0,8.0,35.0,43.0,34.0,9.0,6.0,8.0,26.0,128.0,27.0,1.0,1610612750.0,MIN,Minnesota Timberwolves,MIN @ DAL,L,34.0,90.0,0.378,7.0,23.0,0.304,26.0,37.0,0.703,23.0,30.0,53.0,19.0,5.0,3.0,15.0,17.0,101.0,-27.0,1.0,Regular Season
22015,1610612764,WAS,Washington Wizards,21500877,2016-02-28 00:00:00,WAS vs. CLE,W,240,39.0,79.0,0.494,11.0,31.0,0.355,24.0,34.0,0.706,6.0,39.0,45.0,28.0,6.0,2.0,13.0,26.0,113.0,14.0,1.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ WAS,L,32.0,80.0,0.4,9.0,29.0,0.31,26.0,30.0,0.867,6.0,33.0,39.0,20.0,6.0,2.0,14.0,26.0,99.0,-14.0,1.0,Regular Season
22015,1610612754,IND,Indiana Pacers,21500880,2016-02-28 00:00:00,IND vs. POR,L,240,40.0,93.0,0.43,3.0,14.0,0.214,19.0,25.0,0.76,19.0,33.0,52.0,21.0,7.0,5.0,9.0,17.0,102.0,-9.0,1.0,1610612757.0,POR,Portland Trail Blazers,POR @ IND,W,41.0,81.0,0.506,14.0,24.0,0.583,15.0,21.0,0.714,8.0,37.0,45.0,19.0,4.0,7.0,13.0,20.0,111.0,9.0,1.0,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28 00:00:00,ATL vs. CHA,W,240,38.0,77.0,0.494,8.0,17.0,0.471,3.0,5.0,0.6,6.0,42.0,48.0,29.0,4.0,5.0,17.0,19.0,87.0,11.0,1.0,1610612766.0,CHA,Charlotte Hornets,CHA @ ATL,L,27.0,81.0,0.333,7.0,32.0,0.219,15.0,23.0,0.652,10.0,31.0,41.0,16.0,7.0,4.0,7.0,12.0,76.0,-11.0,1.0,Regular Season
22015,1610612753,ORL,Orlando Magic,21500881,2016-02-28 00:00:00,ORL vs. PHI,W,240,49.0,86.0,0.57,10.0,16.0,0.625,22.0,25.0,0.88,6.0,27.0,33.0,28.0,9.0,6.0,13.0,27.0,130.0,14.0,1.0,1610612755.0,PHI,Philadelphia 76ers,PHI @ ORL,L,41.0,77.0,0.532,5.0,22.0,0.227,29.0,37.0,0.784,3.0,31.0,34.0,20.0,6.0,7.0,18.0,21.0,116.0,-14.0,1.0,Regular Season
22015,1610612765,DET,Detroit Pistons,21500879,2016-02-28 00:00:00,DET vs. TOR,W,240,41.0,71.0,0.577,12.0,23.0,0.522,20.0,27.0,0.741,7.0,31.0,38.0,28.0,2.0,1.0,12.0,20.0,114.0,13.0,1.0,1610612761.0,TOR,Toronto Raptors,TOR @ DET,L,39.0,80.0,0.488,10.0,21.0,0.476,13.0,18.0,0.722,8.0,24.0,32.0,21.0,5.0,1.0,5.0,24.0,101.0,-13.0,1.0,Regular Season
22015,1610612752,NYK,New York Knicks,21500883,2016-02-28 00:00:00,NYK vs. MIA,L,240,32.0,87.0,0.368,6.0,15.0,0.4,11.0,12.0,0.917,12.0,27.0,39.0,16.0,8.0,9.0,12.0,23.0,81.0,-17.0,1.0,1610612748.0,MIA,Miami Heat,MIA @ NYK,W,40.0,84.0,0.476,1.0,8.0,0.125,17.0,21.0,0.81,12.0,42.0,54.0,25.0,9.0,4.0,16.0,18.0,98.0,17.0,1.0,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29 00:00:00,MIL vs. HOU,W,240,48.0,81.0,0.593,8.0,15.0,0.533,24.0,33.0,0.727,10.0,32.0,42.0,30.0,12.0,4.0,18.0,24.0,128.0,7.0,1.0,1610612745.0,HOU,Houston Rockets,HOU @ MIL,L,41.0,87.0,0.471,15.0,36.0,0.417,24.0,35.0,0.686,16.0,25.0,41.0,30.0,12.0,1.0,17.0,24.0,121.0,-7.0,1.0,Regular Season
22015,1610612758,SAC,Sacramento Kings,21500889,2016-02-29 00:00:00,SAC vs. OKC,L,240,48.0,107.0,0.449,7.0,25.0,0.28,13.0,19.0,0.684,22.0,24.0,46.0,28.0,11.0,0.0,10.0,16.0,116.0,-15.0,1.0,1610612760.0,OKC,Oklahoma City Thunder,OKC @ SAC,W,47.0,82.0,0.573,14.0,34.0,0.412,23.0,26.0,0.885,10.0,37.0,47.0,28.0,7.0,3.0,21.0,23.0,131.0,15.0,1.0,Regular Season
22015,1610612738,BOS,Boston Celtics,21500886,2016-02-29 00:00:00,BOS vs. UTA,W,240,37.0,84.0,0.44,6.0,18.0,0.333,20.0,29.0,0.69,11.0,36.0,47.0,27.0,6.0,13.0,9.0,18.0,100.0,5.0,1.0,1610612762.0,UTA,Utah Jazz,UTA @ BOS,L,38.0,101.0,0.376,7.0,24.0,0.292,12.0,17.0,0.706,15.0,37.0,52.0,23.0,6.0,4.0,10.0,21.0,95.0,-5.0,1.0,Regular Season
